"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"1616","Golden Valley County","MT",747,0.8,0.499330655957162,0.500669344042838,54,0.856760374832664,0,0,0.0870147255689424,0,0,43854,0.469879518072289,0.0214190093708166,"High"
"1617","Granite County","MT",3206,1.8,0.505926388022458,0.494073611977542,53.1,0.945726762320649,0.00124766063630692,0.000623830318153462,0.0215221459762944,0.00436681222707424,0.000623830318153462,49063,0.376169681846538,0.0280723643169058,"High"
"1618","Hill County","MT",16468,5.6,0.505950935146952,0.494049064853048,34.4,0.702028175856206,0.00261112460529512,0.00400777264998785,0.0347947534612582,0.227289288316735,0.00139664804469274,45269,0.43381102744717,0.0294510565946077,"High"
"1619","Jefferson County","MT",11625,7.2,0.512258064516129,0.487741935483871,47.9,0.92989247311828,0.000516129032258065,0.00206451612903226,0.0230537634408602,0.0144516129032258,0.000516129032258065,64911,0.456086021505376,0.0276989247311828,"High"
"1620","Judith Basin County","MT",1965,1.1,0.532824427480916,0.467175572519084,51.7,0.955725190839695,0,0,0.0234096692111959,0.0137404580152672,0.00254452926208651,43281,0.491094147582697,0.0147582697201018,"High"
"1621","Lake County","MT",29518,19.6,0.494444068026289,0.505555931973711,41.8,0.654820787316214,0.00226980147706484,0.00315061996070194,0.0427196964563995,0.236364252320618,0.00328613049664611,42582,0.401992004878379,0.0349955959075818,"High"
"1622","Lewis and Clark County","MT",66290,18.9,0.496273947805099,0.503726052194901,41.1,0.917332931060492,0.00312264293256901,0.00620003017046312,0.0308040428420576,0.0184039825011314,0.00199125056569618,60789,0.51467793030623,0.0169708855030925,"Low"
"1623","Liberty County","MT",2245,1.6,0.509576837416481,0.490423162583519,48.4,0.985746102449889,0,0,0.00935412026726058,0,0.00400890868596882,46641,0.502895322939866,0.00979955456570156,"High"
"1624","Lincoln County","MT",19249,5.6,0.500493532131539,0.499506467868461,52.1,0.932308171853083,0.000779261260325212,0.00358460179749597,0.0272741441113824,0.0100784456335394,0.000987064263078601,36934,0.33918645124422,0.0373525897449218,"High"
"1625","McCone County","MT",1728,0.7,0.534143518518518,0.465856481481481,49.1,0.887731481481482,0,0.00462962962962963,0.0324074074074074,0.0694444444444444,0,46193,0.461805555555556,0.00578703703703704,"High"
"1626","Madison County","MT",7902,2.2,0.515059478613009,0.484940521386991,53,0.93761073146039,0.00253100480890914,0.00101240192356365,0.0335358137180461,0.00480890913692736,0.00366995697291825,47900,0.490129081245254,0.0172108327005821,"High"
"1627","Meagher County","MT",2000,0.8,0.486,0.514,43.9,0.9345,0,0,0.041,0.012,0,41343,0.451,0.0165,"High"
"1628","Mineral County","MT",4194,3.5,0.505722460658083,0.494277539341917,52.1,0.965426800190749,0.0016690510252742,0.00715307582260372,0.0126371006199332,0.0033381020505484,0.00119217930376729,40117,0.377443967572723,0.0300429184549356,"High"
"1629","Missoula County","MT",114231,42.8,0.504153863662228,0.495846136337772,35.4,0.898320070733864,0.00365049767576227,0.0140942476210486,0.0309285570466861,0.0252645954250597,0.0110040181737007,49412,0.53964335425585,0.0345440379581725,"Low"
"1630","Musselshell County","MT",4766,2.5,0.496852706672262,0.503147293327738,49.1,0.9290809903483,0.00818296265211918,0.014687368862778,0.0241292488459924,0.00650440621065883,0,38156,0.388795635753252,0.0230801510700797,"High"
"1631","Park County","MT",16001,5.6,0.499593775389038,0.500406224610962,46.4,0.939066308355728,0.00287482032372977,0.00118742578588838,0.0272482969814387,0.00581213674145366,0.00724954690331854,44920,0.510093119180051,0.0147490781826136,"High"
"1632","Petroleum County","MT",453,0.3,0.518763796909492,0.481236203090508,51.7,0.984547461368653,0,0.0154525386313466,0,0,0,46429,0.565121412803532,0.0309050772626932,"High"
"1633","Phillips County","MT",4139,0.8,0.506402512684223,0.493597487315777,46.4,0.847789321092051,0,0.00362406378352259,0.0234356124667794,0.110413143271322,0.00507368929693163,42101,0.414592896834984,0.040589514375453,"High"
"1634","Pondera County","MT",6081,3.8,0.493997697747081,0.506002302252919,40.5,0.814504193389245,0.0041111659266568,0.00312448610425917,0.0192402565367538,0.143233020884723,0,44597,0.436112481499753,0.0266403552047361,"High"
"1635","Powder River County","MT",1610,0.5,0.481987577639752,0.518012422360248,51.4,0.93167701863354,0,0,0.0248447204968944,0.0149068322981366,0,51136,0.592546583850932,0.0142857142857143,"High"
"1636","Powell County","MT",6852,3.1,0.619235259778167,0.380764740221833,45.6,0.900175131348511,0.00627553998832458,0.0107997664915353,0.0207238762405137,0.0417396380618797,0.000291885580852306,44352,0.372446001167542,0.00554582603619381,"High"
"1637","Prairie County","MT",1325,0.7,0.513962264150943,0.486037735849057,51,0.986415094339623,0,0,0.0128301886792453,0.000754716981132075,0,50850,0.472452830188679,0.0120754716981132,"High"
"1638","Ravalli County","MT",41387,17.1,0.497112619904801,0.502887380095199,48.5,0.931741851305966,0.000990649237683331,0.00604054413221543,0.0334162901394158,0.00601638195568657,0.000314108294875202,44733,0.424022035904994,0.0309034237804141,"High"
"1639","Richland County","MT",11405,4.8,0.508110477860587,0.491889522139413,38,0.894081543182815,0,0.00473476545374836,0.0520824199912319,0.0359491451117931,0.000876808417360807,66572,0.527224901359053,0.0138535729943007,"High"
"1640","Roosevelt County","MT",11218,4.5,0.494116598324122,0.505883401675878,30.2,0.356837225886967,0.00187199144232484,0.00410055268318773,0.0327152790158674,0.54697807095739,0.00356569798538064,39219,0.341861294348369,0.0387769655910144,"High"
"1641","Rosebud County","MT",9292,1.9,0.500860955660783,0.499139044339217,36.5,0.562419285406802,0.00086095566078347,0.00914765389582436,0.0476754197158846,0.364291863969006,0.00150667240637107,54709,0.433921653034869,0.0408953938872148,"High"
"1642","Sanders County","MT",11414,4.3,0.511915191869634,0.488084808130366,52.7,0.903013842649378,0.00140178727878045,0.00525670229542667,0.026809181706676,0.0359207990187489,0.000175223409847556,36445,0.357806202908709,0.0292623094445418,"High"
"1643","Sheridan County","MT",3568,2,0.502242152466368,0.497757847533632,46.9,0.908632286995516,0.00140134529147982,0.00868834080717489,0.0255044843049327,0.0137331838565022,0.00196188340807175,51940,0.526625560538117,0.0145739910313901,"Low"
"1644","Silver Bow County","MT",34514,48.3,0.502810453728922,0.497189546271078,39.9,0.910007533174944,0.00536014370979892,0.00825751868806861,0.0419539896853451,0.0203685460972359,0.00286840122848699,40480,0.472561858955786,0.02943732977922,"Low"
"1645","Stillwater County","MT",9342,5.3,0.497859130807108,0.502140869192892,46.5,0.933526011560694,0.00214086919289231,0.0020338257332477,0.0353243416827232,0.0104902590451723,0.00867052023121387,61998,0.482551916077928,0.0180903446799401,"Low"
"1646","Sweet Grass County","MT",3646,2,0.483543609434997,0.516456390565003,50.1,0.938562808557323,0.0013713658804169,0.010148107515085,0.0156335710367526,0,0.0320899616017553,49761,0.444596818431157,0.00411409764125069,"Low"
"1647","Teton County","MT",6040,2.7,0.491556291390728,0.508443708609272,44.5,0.94205298013245,0.00231788079470199,0.00198675496688742,0.0149006622516556,0.0119205298013245,0.00413907284768212,51060,0.454635761589404,0.00794701986754967,"High"
"1648","Toole County","MT",5031,2.8,0.569469290399523,0.430530709600477,41.9,0.88034188034188,0.000795070562512423,0.00715563506261181,0.0345855694692904,0.0508845160007951,0,46735,0.437686344663089,0.00437288809381833,"High"
"1649","Treasure County","MT",790,0.7,0.477215189873418,0.522784810126582,49.2,0.945569620253165,0,0.0151898734177215,0.0240506329113924,0,0,42454,0.491139240506329,0,"High"
"1650","Valley County","MT",7561,1.5,0.497685491337125,0.502314508662875,44.4,0.848697262266896,0.000925803465150112,0.00370321386060045,0.0244676630075387,0.0888771326544108,0.00238063748181457,55267,0.506811268350747,0.0235418595423886,"Low"
"1651","Wheatland County","MT",2108,1.5,0.514231499051233,0.485768500948767,39.4,0.943548387096774,0,0,0.0284629981024668,0.0128083491461101,0.00569259962049336,37222,0.462049335863378,0.0161290322580645,"High"
"1652","Wibaux County","MT",1121,1.2,0.499553969669938,0.500446030330062,49.4,0.96164139161463,0,0,0.0365744870651204,0.00178412132024978,0,47132,0.502230151650312,0.008028545941124,"High"
"1653","Yellowstone County","MT",156332,57.6,0.491697157331832,0.508302842668168,38.3,0.869687587953842,0.00576337538060026,0.00596806795793568,0.0534695391858353,0.04000460558299,0.0033902208121178,57955,0.513253844382468,0.0188637003300668,"Low"
"1654","Adams County","NE",31564,55.7,0.506304650868078,0.493695349131922,37.9,0.869344823216322,0.00608287922950196,0.0134013433024965,0.0941579014066658,0.00114053985553162,0.00335825624128754,51721,0.503421619566595,0.021828665568369,"Low"
"1655","Antelope County","NE",6406,7.9,0.501561036528255,0.498438963471745,45.9,0.953481111458008,0.00249765844520762,0.00359038401498595,0.0318451451763971,0.00312207305650952,0,46949,0.5,0.00952232282235404,"High"
"1656","Arthur County","NE",421,0.6,0.484560570071259,0.515439429928741,43.3,0.97624703087886,0,0,0,0,0,41250,0.420427553444181,0.00237529691211401,"High"
"1657","Banner County","NE",728,0.9,0.489010989010989,0.510989010989011,48.1,0.894230769230769,0.00549450549450549,0,0.0782967032967033,0,0,55000,0.546703296703297,0.0178571428571429,"High"
"1658","Blaine County","NE",502,0.7,0.50996015936255,0.49003984063745,46.8,0.9800796812749,0,0.00597609561752988,0,0,0.00199203187250996,52000,0.561752988047809,0.00597609561752988,"High"
"1659","Boone County","NE",5357,8.1,0.502333395557215,0.497666604442785,45,0.966585775620683,0.00485346275900691,0.00130670151204032,0.019787194325182,0,0,53854,0.516893783834236,0.00914691058428225,"High"
"1660","Box Butte County","NE",11200,10.7,0.506339285714286,0.493660714285714,40.5,0.8225,0.00598214285714286,0.00267857142857143,0.120892857142857,0.0280357142857143,0.000267857142857143,56328,0.491875,0.0263392857142857,"High"
"1661","Boyd County","NE",2049,3.9,0.506588579795022,0.493411420204978,52.1,0.950219619326501,0.00488042947779405,0.00878477306002928,0.00732064421669107,0.0151293313811615,0,48750,0.497803806734993,0.00829673011224988,"High"
"1662","Brown County","NE",3058,2.6,0.48005232177894,0.519947678221059,48.9,0.965336821451929,0.000327011118378025,0.0039241334205363,0.0120994113799869,0.00196206671026815,0,42773,0.517985611510791,0.00294310006540222,"High"
"1663","Buffalo County","NE",48834,48.4,0.498976123192857,0.501023876807143,32.9,0.873940287504607,0.0109350043002826,0.0127575050169964,0.0866404554204038,0.00124912970471393,0.000921489126428308,55053,0.562046934512839,0.0178564115165663,"Low"
"1664","Burt County","NE",6546,14,0.493583868010999,0.506416131989001,46.6,0.935533150015276,0.00626336694164375,0.00427742132600061,0.0271921784295753,0.0180262755881454,0,50174,0.459975557592423,0.0168041552092881,"High"
"1665","Butler County","NE",8105,14.5,0.504009870450339,0.495990129549661,43.5,0.950277606415793,0.00530536705737199,0.00382479950647748,0.0303516347933374,0.00160394818013572,0.000863664404688464,52448,0.508451573103023,0.0235657001850709,"High"
"1666","Cass County","NE",25513,45.9,0.502214557284522,0.497785442715478,41.9,0.940461725394897,0.00317485203621683,0.00337083055697096,0.0308470191666993,0.001567828166033,0.000509544153960726,68284,0.521734017951633,0.0151687375063693,"Low"
"1667","Cedar County","NE",8561,12.1,0.508001401705408,0.491998598294592,44.1,0.969980142506716,0.000233617568041117,0.000467235136082233,0.0170540824670015,0.00805980609741853,0.000233617568041117,57208,0.537203597710548,0.00887746758556243,"High"
"1668","Chase County","NE",3803,4.5,0.497501972127268,0.502498027872732,44.4,0.889297922692611,0.000525900604785696,0,0.104917170654746,0,0,54568,0.527741256902445,0.0126216145148567,"High"
"1669","Cherry County","NE",5792,1,0.495683701657459,0.504316298342541,43.8,0.885359116022099,0.000345303867403315,0.00189917127071823,0.0314226519337017,0.0404005524861878,0.000863259668508287,53226,0.564053867403315,0.0150207182320442,"High"
"1670","Cheyenne County","NE",10012,8.4,0.489312824610467,0.510687175389533,40.7,0.899021174590491,0.00409508589692369,0.00809029165001998,0.0668198162205354,0.00309628445864962,0,58770,0.558030363563723,0.0141829804234918,"High"
"1671","Clay County","NE",6264,11.5,0.512452107279693,0.487547892720307,43.5,0.892081736909323,0.00431034482758621,0.00335249042145594,0.0886015325670498,0.00223499361430396,0,54167,0.496807151979566,0.015485312899106,"High"
"1672","Colfax County","NE",10616,25.5,0.520629238884702,0.479370761115298,33.7,0.511209495101733,0.0275056518462698,0.00555764883195177,0.447814619442351,0.000376789751318764,0,54876,0.499717407686511,0.0181801055011304,"High"
"1673","Cuming County","NE",9039,16,0.504148689014271,0.495851310985728,44,0.884832392963823,0.0011063170704724,0.00143821219161412,0.0989047461002323,0.00387210974665339,0,50734,0.533134196260648,0.0142714902090939,"High"
"1674","Custer County","NE",10836,4.3,0.49437061646364,0.50562938353636,43.5,0.950073827980805,0.00793650793650794,0.00793650793650794,0.0290697674418605,0.000369139904023625,0,48836,0.520118124769288,0.0134736064968623,"Low"
"1675","Dakota County","NE",20529,79.6,0.490720444249598,0.509279555750402,33.8,0.497783623167227,0.0431097471869063,0.0298114861902674,0.384285644697745,0.0229431535876078,0.000925519996103074,52401,0.49505577475766,0.0389692629938136,"High"
"1676","Dawes County","NE",8972,6.6,0.50100312082033,0.49899687917967,34,0.852652697280428,0.00925100312082033,0.00947391885867142,0.0479268836379848,0.0275300936246099,0.000557289344627731,46146,0.511591618368257,0.00501560410164958,"High"
"1677","Dawson County","NE",23925,24.1,0.511389759665622,0.488610240334378,35.8,0.600459770114943,0.0568443051201672,0.000250783699059561,0.331327063740857,0.00409613375130616,0,51238,0.509759665621735,0.0222779519331243,"High"
"1678","Deuel County","NE",1901,4.4,0.481325618095739,0.518674381904261,46.1,0.894792214623882,0.000526038926880589,0.00315623356128353,0.0778537611783272,0.00999473961073119,0,53438,0.52709100473435,0.0226196738558653,"High"
"1679","Dixon County","NE",5765,12.6,0.503902862098872,0.496097137901127,42.2,0.855507372072853,0.00294882914137034,0.000520381613183001,0.125932350390286,0.00468343451864701,0,57036,0.512575888985256,0.017692974848222,"High"
"1680","Dodge County","NE",36576,69.6,0.4915791776028,0.5084208223972,39.1,0.848944663167104,0.00724518810148731,0.00615157480314961,0.117563429571304,0.00306211723534558,0.000902230971128609,51748,0.505659448818898,0.0235126859142607,"High"
"1681","Douglas County","NE",549706,1610.8,0.492839808916039,0.507160191083961,34.3,0.702197174489636,0.109447595623843,0.034192823072697,0.122330845943104,0.00328357340105438,0.00629609282052588,58640,0.519796036426744,0.0239473463997118,"High"
"1682","Dundy County","NE",2017,2.2,0.497768963807635,0.502231036192365,43.6,0.847793753098661,0.0014873574615766,0,0.146256817055032,0.000495785820525533,0,44653,0.459593455627169,0.0173525037183937,"High"
"1683","Fillmore County","NE",5603,10.4,0.49973228627521,0.50026771372479,47.5,0.939853649830448,0.00571122612885954,0.00160628234874175,0.0385507763698019,0.00356951633053721,0.000356951633053721,56750,0.516330537212208,0.0130287346064608,"High"
"1684","Franklin County","NE",3019,5.6,0.501490559788009,0.498509440211991,50.7,0.961576681020205,0.00463729711825108,0.00231864855912554,0.0205366015236833,0,0.00165617754223253,49453,0.495528320635972,0.0132494203378602,"High"
"1685","Frontier County","NE",2624,2.9,0.504573170731707,0.495426829268293,45.5,0.964176829268293,0.00038109756097561,0.00076219512195122,0.0141006097560976,0.00609756097560976,0.00190548780487805,52090,0.477515243902439,0.0160060975609756,"High"
"1686","Furnas County","NE",4814,6.9,0.489405899459909,0.510594100540091,46.1,0.942459493144994,0.00332363938512671,0.0010386373078521,0.0367677606979643,0,0,43400,0.497299542999585,0.012879102617366,"High"
"1687","Gage County","NE",21632,26.3,0.5,0.5,44.2,0.949519230769231,0.00624075443786982,0.00628698224852071,0.0226516272189349,0.00439164201183432,0.000323594674556213,52223,0.513960798816568,0.0172429733727811,"Low"
"1688","Garden County","NE",1913,1.2,0.501829587036069,0.498170412963931,51.7,0.942498693152117,0.00156821745948772,0.00888656560376372,0.0386826973340303,0.00209095661265029,0.000522739153162572,48125,0.481442760062729,0.00679560899111343,"High"
"1689","Garfield County","NE",1958,3.9,0.495403472931563,0.504596527068437,51.4,0.966292134831461,0.00204290091930541,0.00306435137895812,0.0209397344228805,0,0.00255362614913177,46509,0.513789581205312,0.00970377936670072,"High"
"1690","Gosper County","NE",2019,4.5,0.489351163942546,0.510648836057454,49.5,0.96235760277365,0,0.00643883110450718,0.020307082714215,0.000495294700346706,0.00594353640416048,61769,0.559187716691431,0.0267459138187221,"Low"
"1691","Grant County","NE",682,0.8,0.50733137829912,0.49266862170088,48.6,0.961876832844575,0.00879765395894428,0,0.0190615835777126,0,0,45833,0.495601173020528,0.0234604105571848,"High"
"1692","Greeley County","NE",2436,4.5,0.49384236453202,0.50615763546798,45.9,0.962233169129721,0.0061576354679803,0.00410509031198686,0.0201149425287356,0,0.00492610837438424,47218,0.485632183908046,0.00862068965517241,"High"
"1693","Hall County","NE",61233,109.4,0.503698985840968,0.496301014159032,35.8,0.680090800712034,0.0218346316528669,0.0117257034605523,0.267568141361684,0.00329887478973756,0.00455636666503356,53807,0.518347949635001,0.0296245488543759,"High"
"1694","Hamilton County","NE",9149,17.1,0.499070936714395,0.500929063285605,42.3,0.951798010711553,0.00721390315881517,0.000655809378074106,0.0316974532735818,0.00142092031916056,0,61944,0.530768389987977,0.0106022516121981,"High"
"1695","Harlan County","NE",3469,6.2,0.52205246468723,0.47794753531277,49.5,0.941769962525223,0.00922456039204382,0.00317094263476506,0.0371865090804266,0.00288267512251369,0.00144133756125685,46750,0.464975497261459,0.00951282790429519,"High"
"1696","Hayes County","NE",957,1.4,0.51619644723093,0.48380355276907,42.7,0.938349007314525,0,0,0.0585161964472309,0,0.00208986415882968,44946,0.524555903866249,0.00835945663531871,"High"
"1697","Hitchcock County","NE",2860,4.1,0.497552447552448,0.502447552447552,47.1,0.988811188811189,0.00104895104895105,0,0.00769230769230769,0.00034965034965035,0.000699300699300699,41582,0.471678321678322,0.015034965034965,"High"
"1698","Holt County","NE",10293,4.3,0.501020110754882,0.498979889245118,44.1,0.940056348975032,0.0014573010784028,0.00466336345088895,0.0427474982998154,0.00786942582337511,0.00204022150976392,52050,0.550082580394443,0.0060235111240649,"Low"
"1699","Hooker County","NE",684,1,0.460526315789474,0.539473684210526,58,0.961988304093567,0.0087719298245614,0,0.0292397660818713,0,0.0043859649122807,41607,0.444444444444444,0.0043859649122807,"High"
"1700","Howard County","NE",6385,11.1,0.503054032889585,0.496945967110415,43.3,0.956460454189507,0.000469851213782302,0.000469851213782302,0.0252153484729836,0,0,53648,0.517932654659358,0.0217697729052467,"High"
"1701","Jefferson County","NE",7276,13.3,0.482545354590434,0.517454645409566,45.7,0.942413413963716,0.000137438152831226,0.00137438152831226,0.0355964815832875,0.00673446948873007,0,46576,0.507696536558549,0.0111324903793293,"High"
"1702","Johnson County","NE",5200,14,0.593653846153846,0.406346153846154,41.1,0.807884615384615,0.0675,0.00865384615384615,0.0992307692307692,0.00730769230769231,0.000576923076923077,49564,0.384230769230769,0.00846153846153846,"High"
"1703","Kearney County","NE",6547,12.8,0.49320299373759,0.50679700626241,40.6,0.927294944249274,0.00122193371009623,0.00244386742019245,0.0580418512295708,0.00259660913395448,0,53207,0.530013746754239,0.0184817473652054,"High"
"1704","Keith County","NE",8129,7.9,0.506950424406446,0.493049575593554,49.7,0.904785336449748,0.00701193258703408,0.0109484561446672,0.067535982285644,0.00393652355763317,0.00701193258703408,45078,0.504736129905277,0.0147619633411244,"High"
"1705","Keya Paha County","NE",720,1.1,0.511111111111111,0.488888888888889,50.2,0.977777777777778,0.00138888888888889,0.00138888888888889,0.0111111111111111,0,0,48864,0.594444444444444,0.00694444444444444,"High"
"1706","Kimball County","NE",3688,4.1,0.498915401301518,0.501084598698482,46,0.881507592190889,0.00135574837310195,0.00786334056399132,0.0878524945770065,0.000542299349240781,0.00162689804772234,43017,0.471258134490239,0.029826464208243,"High"
"1707","Knox County","NE",8496,7.8,0.488112052730697,0.511887947269303,47.2,0.862405838041431,0.00235404896421846,0.00270715630885122,0.0257768361581921,0.0920433145009416,0.000353107344632768,48072,0.502707156308851,0.0158898305084746,"High"
"1708","Lancaster County","NE",306357,348.4,0.501989508971559,0.498010491028441,33.2,0.820895230074717,0.0388729488799016,0.0422448320097142,0.0673234167980493,0.00446211446123314,0.00660667130178191,55747,0.544100510189093,0.0219123440952875,"Low"
"1709","Lincoln County","NE",35569,14.2,0.49172031825466,0.50827968174534,40.4,0.884421827996289,0.00888414068430375,0.00581967443560404,0.0824875593916051,0.00160251904748517,0.00149006157046867,55875,0.490370828530462,0.0135230116112345,"Low"
"1710","Logan County","NE",919,1.3,0.512513601741023,0.487486398258977,38.9,0.939064200217628,0.00652883569096844,0,0.029379760609358,0.00217627856365615,0,50278,0.489662676822633,0.00544069640914037,"High"
"1711","Loup County","NE",537,1.1,0.484171322160149,0.515828677839851,52.8,0.996275605214153,0,0,0,0.0037243947858473,0,58625,0.549348230912477,0.0037243947858473,"High"
"1712","McPherson County","NE",432,0.6,0.511574074074074,0.488425925925926,48.5,0.967592592592593,0,0,0.00925925925925926,0,0,60714,0.520833333333333,0,"High"
"1713","Madison County","NE",35062,61.9,0.497319034852547,0.502680965147453,36.9,0.806827904854258,0.0135189093605613,0.0109805487422281,0.14537105698477,0.0126062403741943,0.00208202612514973,49865,0.525326564371684,0.0171695853060293,"High"
"1714","Merrick County","NE",7829,16.3,0.497892451143186,0.502107548856814,43.5,0.929492910972027,0.0060033209860774,0.00102184186997062,0.0411291352663175,0.00166049303870226,0.00166049303870226,53536,0.535700600332099,0.0182654234257249,"Low"
"1715","Morrill County","NE",4903,3.6,0.501733632469916,0.498266367530084,42.9,0.820518050173363,0.00836222720783194,0.000611870283499898,0.153987354680808,0.00509891902916582,0.0012237405669998,44201,0.492963491739751,0.0189679787884968,"High"
"1716","Nance County","NE",3569,8.5,0.494256094144018,0.505743905855982,45.4,0.969179041748389,0.000840571588680303,0.000560381059120202,0.0252171476604091,0.00336228635472121,0,45428,0.502101428971701,0.0100868590641636,"High"
"1717","Nemaha County","NE",7041,17.8,0.493679875017753,0.506320124982247,38,0.943047862519528,0.014060502769493,0.00710126402499645,0.025990626331487,0.00610708706149695,0,55536,0.489135066041755,0.0295412583439852,"Low"
"1718","Nuckolls County","NE",4318,7.8,0.500926354793886,0.499073645206114,49.4,0.955303381194998,0.00254747568318666,0.0118110236220472,0.0259379342288096,0.000231588698471515,0.00138953219082909,42055,0.515053265400648,0.00903195924038907,"High"
"1719","Otoe County","NE",15875,25.8,0.490267716535433,0.509732283464567,41.7,0.894929133858268,0.00214173228346457,0.00516535433070866,0.0760314960629921,0.00390551181102362,0.000818897637795276,54605,0.51659842519685,0.016,"High"
"1720","Pawnee County","NE",2704,6.4,0.487056213017751,0.512943786982249,50.1,0.95414201183432,0,0,0.0181213017751479,0.0022189349112426,0,42176,0.445636094674556,0.0122041420118343,"High"
"1721","Perkins County","NE",2904,3.4,0.507575757575758,0.492424242424242,43.3,0.954545454545455,0.00137741046831956,0,0.0382231404958678,0,0.00068870523415978,58125,0.504132231404959,0.00550964187327824,"High"
"1722","Phelps County","NE",9163,17.1,0.502346393102696,0.497653606897304,42.1,0.926661573720397,0.00141874931790898,0.00163701844374113,0.0544581468951217,0.00240096038415366,0,56408,0.521663210738841,0.00371057513914657,"High"
"1723","Pierce County","NE",7175,12.7,0.501463414634146,0.498536585365854,41.7,0.966968641114983,0.00348432055749129,0.00362369337979094,0.0160278745644599,0.00139372822299652,0,55417,0.516515679442509,0.0203484320557491,"High"
"1724","Platte County","NE",32875,48.5,0.506828897338403,0.493171102661597,38.3,0.799787072243346,0.00438022813688213,0.00623574144486692,0.175939163498099,0.00325475285171103,0.000425855513307985,58679,0.539315589353612,0.0216273764258555,"High"
"1725","Polk County","NE",5244,12.3,0.49160945842868,0.50839054157132,45.5,0.929061784897025,0.0007627765064836,0.0005720823798627,0.0478642257818459,0.0034324942791762,0.0011441647597254,63667,0.520976353928299,0.0249809305873379,"High"
"1726","Red Willow County","NE",10870,15.5,0.510763569457222,0.489236430542778,40.8,0.921987120515179,0.0114995400183993,0.00285188592456302,0.0494940202391904,0,0.000827966881324747,42882,0.514995400183993,0.0266789328426863,"High"
"1727","Richardson County","NE",8045,15.2,0.501678060907396,0.498321939092604,47.6,0.924673710379117,0.00211311373523928,0.00174021131137352,0.0191423244251088,0.0181479179614667,0,46839,0.491485394655065,0.020261031696706,"High"
"1728","Rock County","NE",1381,1.5,0.499637943519189,0.500362056480811,51.9,0.976104272266474,0.00289645184648805,0,0.00941346850108617,0,0,52361,0.55032585083273,0.00796524257784214,"High"
"1729","Saline County","NE",14325,24.8,0.510994764397906,0.489005235602094,36,0.707294938917976,0.00732984293193717,0.0286910994764398,0.243211169284468,0.00383944153577661,0.000558464223385689,50932,0.492356020942408,0.0143804537521815,"High"
"1730","Sarpy County","NE",175188,683.5,0.499851588008311,0.500148411991689,34.2,0.818263808023381,0.0365378907231089,0.0247163047697331,0.0873005000342489,0.003122359978994,0.000936137178345549,75752,0.524670639541521,0.0180834303719433,"High"
"1731","Saunders County","NE",20953,27.9,0.503316947453825,0.496683052546175,41,0.956139932229275,0.00300672934663294,0.00310218107192288,0.0210948312890755,0.00195676036844366,0.000190903450579869,65015,0.526607168424569,0.0120269173865318,"High"
"1732","Scotts Bluff County","NE",36509,50.5,0.483688953408749,0.516311046591251,39.5,0.726314059546961,0.00616286395135446,0.00624503547070585,0.234051877619217,0.0116957462543482,0.000794324687063464,47975,0.481196417321756,0.0265414007504999,"High"
"1733","Seward County","NE",17045,29.9,0.503490759753593,0.496509240246407,38.3,0.950190671751247,0.00486946318568495,0.00616016427104723,0.0247579935464946,0.00129070108536228,0.000293341155764154,63095,0.513875036667644,0.0134350249339982,"Low"
"1734","Sheridan County","NE",5241,2.2,0.496851745850029,0.503148254149971,46.1,0.819309292119825,0.00534249189086052,0.0036252623545125,0.0467468040450296,0.0871970997901164,0,41209,0.499713795077275,0.00782293455447434,"High"
"1735","Sherman County","NE",3048,5.6,0.498031496062992,0.501968503937008,49.3,0.971128608923885,0,0.00557742782152231,0.0203412073490814,0.000328083989501312,0.000984251968503937,48704,0.497047244094488,0.00853018372703412,"High"
"1736","Sioux County","NE",1256,0.6,0.515127388535032,0.484872611464968,51.6,0.89968152866242,0.00398089171974522,0.00238853503184713,0.0382165605095541,0.00159235668789809,0,45375,0.525477707006369,0,"High"
"1737","Stanton County","NE",6020,14.5,0.500498338870432,0.499501661129568,41,0.922259136212625,0.0127906976744186,0.0026578073089701,0.0528239202657807,0,0,57534,0.532724252491694,0.0167774086378738,"Low"
"1738","Thayer County","NE",5133,9.1,0.496201052016365,0.503798947983635,48.2,0.955191895577635,0.0025326319890902,0,0.0227936879018118,0.00272744983440483,0.000389635690629262,48151,0.498733684005455,0.00603935320475356,"High"
"1739","Thomas County","NE",643,0.9,0.534992223950233,0.465007776049767,42.1,0.973561430793157,0,0,0.00622083981337481,0.0031104199066874,0,53173,0.566096423017107,0.0108864696734059,"High"
"1740","Thurston County","NE",7055,17.5,0.496385542168675,0.503614457831325,28.1,0.367399007795889,0.00226789510985117,0.0070871722182849,0.051169383416017,0.556484762579731,0.00467753366406804,44701,0.366973777462792,0.0670446491849752,"High"
"1741","Valley County","NE",4252,7.6,0.496472248353716,0.503527751646284,46,0.956961429915334,0.00399811853245532,0,0.0279868297271872,0.00211665098777046,0,50270,0.55244590780809,0.00846660395108184,"High"
"1742","Washington County","NE",20414,52.2,0.49564024688939,0.50435975311061,41.2,0.947340060742628,0.00950328206133046,0.00298814539041834,0.0282159302439502,0.000783775840109729,0.000832761830116587,66485,0.529293622024101,0.00920936612128931,"Low"
